player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
212300,/player/212300/jack-oconnell/230009,23,9,2023-01-13,J. O'Connell,Jack O'Connell,CB,72,74,2400000,20000,28,1994-03-29,191,85,14,Championship,2,1794,Sheffield United,SUB,5,,2016-07-08,2023,14,England,,,,Left,2,2,1,High/Medium,Stocky (185+),Yes,4700000,,"Injury Prone, Long Passer (AI)",55,37,63,60,72,73,70,35,72,69,30,59,47,32,64,62,54,55,54,65,48,41,80,46,83,40,81,71,42,58,34,67,72,72,70,9,12,7,6,12,,53+2,53+2,53+2,56,54,54,54,56,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,65+2,68+2,68+2,68+2,65+2,66+2,72+2,72+2,72+2,66+2,16+2,https://cdn.sofifa.net/players/212/300/23_120.png

212321,/player/212321/jonas-meffert/230009,23,9,2023-01-13,J. Meffert,Jonas Meffert,"CDM, CM",72,73,2400000,10000,27,1994-09-04,186,76,20,2. Bundesliga,2,28,Hamburger SV,CDM,23,,2021-07-01,2024,21,Germany,,,,Right,4,2,1,Low/High,Lean (185+),No,4000000,,Solid Player,54,48,64,66,71,77,52,42,64,73,46,64,49,40,68,70,53,55,63,66,65,57,80,84,75,55,74,69,43,66,51,64,73,73,69,8,13,12,15,8,,57+2,57+2,57+2,59,59,59,59,59,62+2,62+2,62+2,62+2,67+2,67+2,67+2,62+2,68+2,71+2,71+2,71+2,68+2,68+2,71+2,71+2,71+2,68+2,17+2,https://cdn.sofifa.net/players/212/321/23_120.png

212350,/player/212350/lois-diony/230009,23,9,2023-01-13,L. Diony,Loïs Diony,"ST, LM",72,72,2300000,19000,29,1992-12-20,183,82,16,Ligue 1,1,1530,Angers SCO,RES,9,,2020-09-10,2023,18,France,,,,Right,3,3,2,Medium/Medium,Stocky (170-185),No,4600000,,,71,74,63,70,25,72,67,75,70,68,66,71,57,48,49,71,69,72,63,69,72,77,72,64,77,71,68,21,74,67,68,70,18,23,15,7,6,8,14,16,,72,72,72,70,71,71,71,70,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,50+2,47+2,47+2,47+2,50+2,46+2,43+2,43+2,43+2,46+2,17+2,https://cdn.sofifa.net/players/212/350/23_120.png

212381,/player/212381/roberto-insigne/230009,23,9,2023-01-13,R. Insigne,Roberto Insigne,"RW, RM",72,72,2400000,4000,28,1994-05-11,172,65,32,Serie B,2,111657,Frosinone,RW,94,,2022-08-29,2024,27,Italy,,,,Left,2,3,1,Medium/Low,Normal (170-185),No,3700000,,Technical Dribbler (AI),82,65,71,74,27,40,71,65,66,72,65,75,68,67,71,72,84,81,81,65,83,63,51,59,34,64,28,18,71,70,65,69,27,23,22,9,9,13,9,12,,67+2,67+2,67+2,72,71,71,71,72,72,72,72,72,65+2,65+2,65+2,72,52+2,47+2,47+2,47+2,52+2,49+2,37+2,37+2,37+2,49+2,16+2,https://cdn.sofifa.net/players/212/381/23_120.png

212516,/player/212516/john-souttar/230009,23,9,2023-01-13,J. Souttar,John Souttar,CB,72,75,2800000,30000,25,1996-09-25,189,75,50,Premiership,1,86,Rangers,RES,16,,2022-06-30,2026,42,Scotland,,,,Right,4,2,1,High/Medium,Stocky (185+),No,5300000,,"Injury Prone, Long Passer (AI)",66,44,58,64,71,74,33,42,71,70,28,60,53,41,68,70,65,67,58,68,61,52,72,61,83,47,67,66,33,59,49,71,72,75,70,13,11,15,10,9,,56+2,56+2,56+2,56,57,57,57,56,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,64+2,69+2,69+2,69+2,64+2,66+2,72+2,72+2,72+2,66+2,17+2,https://cdn.sofifa.net/players/212/516/23_120.png

212607,/player/212607/maxime-chanot/230009,23,9,2023-01-13,M. Chanot,Maxime Chanot,CB,72,72,1500000,6000,32,1990-01-21,186,84,39,Major League Soccer,1,112828,New York City,LCB,4,,2016-07-16,2024,31,Luxembourg,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,2200000,#Strength,"Injury Prone, Leadership, Power Header",51,49,48,50,71,79,24,38,75,65,55,38,28,60,60,61,51,51,54,68,57,73,74,69,87,53,75,66,26,36,44,66,70,74,72,8,16,9,15,8,,54+2,54+2,54+2,46,49,49,49,46,50+2,50+2,50+2,48+2,56+2,56+2,56+2,48+2,60+2,67+2,67+2,67+2,60+2,63+2,72,72,72,63+2,18+2,https://cdn.sofifa.net/players/212/607/23_120.png

212755,/player/212755/jorrit-hendrix/230009,23,9,2023-01-13,J. Hendrix,Jorrit Hendrix,"CDM, CM",72,72,2200000,16000,27,1995-02-06,181,75,20,2. Bundesliga,2,110636,Fortuna Düsseldorf,RDM,29,,2021-01-29,2024,34,Netherlands,,,,Left,2,2,1,Medium/High,Normal (170-185),Yes,3500000,,,65,59,66,67,69,74,58,54,68,73,54,64,52,51,75,70,66,64,69,67,74,71,76,74,73,57,77,72,65,64,53,69,68,69,71,14,8,12,8,11,,65+2,65+2,65+2,64,65,65,65,64,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,68+2,71+1,71+1,71+1,68+2,69+2,71+1,71+1,71+1,69+2,17+2,https://cdn.sofifa.net/players/212/755/23_120.png

212886,/player/212886/wylan-cyprien/230009,23,9,2023-01-13,W. Cyprien,Wylan Cyprien,"CDM, CM",72,73,2400000,4000,27,1995-01-28,180,78,189,Super League,1,110770,Sion,LCM,10,Parma,,2023,18,France,,,,Right,3,3,2,Medium/Medium,Normal (170-185),No,,,"Injury Prone, Long Shot Taker (AI)",64,69,71,72,70,73,70,65,64,72,64,71,73,70,71,73,64,64,70,70,72,75,80,68,75,70,72,71,69,70,76,76,71,71,66,8,16,8,11,14,,69+2,69+2,69+2,69,70,70,70,69,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,70+2,70+2,70+2,69+2,18+2,https://cdn.sofifa.net/players/212/886/23_120.png

213209,/player/213209/kellyn-acosta/230009,23,9,2023-01-13,K. Acosta,Kellyn Kai Perry-Acosta,"CM, CDM",72,73,2700000,7000,26,1995-07-24,177,68,39,Major League Soccer,1,112996,Los Angeles FC,LCM,23,,2022-01-20,2022,95,United States,1387,SUB,23,Right,5,3,1,Medium/Medium,Normal (170-185),Yes,4300000,,Long Shot Taker (AI),76,67,72,72,66,77,70,60,66,75,55,71,77,73,68,72,76,76,74,73,72,79,84,90,70,73,78,67,66,69,66,73,65,68,63,12,7,12,8,7,,69+2,69+2,69+2,71,71,71,71,71,71+2,71+2,71+2,72+1,72+1,72+1,72+1,72+1,72+1,71+2,71+2,71+2,72+1,71+2,69+2,69+2,69+2,71+2,16+2,https://cdn.sofifa.net/players/213/209/23_120.png

213272,/player/213272/lucas-chaves/230009,23,9,2023-01-13,L. Cháves,Lucas Abraham Chávez,GK,72,73,2100000,8000,26,1995-08-09,178,75,353,Liga Profesional,1,111711,Huracán,GK,1,Argentinos Juniors,,2023,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,12,13,17,26,14,17,12,21,31,18,52,44,38,69,68,51,73,43,54,15,26,25,15,27,21,42,20,21,15,75,68,68,73,72,49,29+2,29+2,29+2,26,27,27,27,26,26+2,26+2,26+2,28+2,28+2,28+2,28+2,28+2,28+2,29+2,29+2,29+2,28+2,28+2,29+2,29+2,29+2,28+2,71+2,https://cdn.sofifa.net/players/213/272/23_120.png

213418,/player/213418/chuba-akpom/230009,23,9,2023-01-13,C. Akpom,Chuba Akpom,ST,72,73,2800000,23000,26,1995-10-09,186,81,14,Championship,2,12,Middlesbrough,CF,29,,2020-09-19,2023,14,England,,,,Right,3,3,1,Medium/Medium,Normal (185+),Yes,5500000,,Speed Dribbler (AI),83,71,53,71,29,74,48,73,69,59,66,69,42,42,46,73,81,84,78,70,66,75,83,75,80,66,56,29,72,57,62,70,20,29,19,8,15,10,6,13,,72+1,72+1,72+1,69,70,70,70,69,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,17+2,https://cdn.sofifa.net/players/213/418/23_120.png

213620,/player/213620/felipe-mora/230009,23,9,2023-01-13,F. Mora,Felipe Andrés Mora Aliaga,ST,72,72,2400000,8000,28,1993-08-02,175,68,39,Major League Soccer,1,111140,Portland Timbers,RES,9,,2021-01-18,2025,55,Chile,,,,Right,3,3,1,Medium/Low,Normal (170-185),Yes,3600000,,"Injury Prone, Outside Foot Shot",76,71,55,71,27,65,32,73,71,66,66,71,55,40,64,71,78,74,74,68,69,75,84,62,74,65,40,21,72,57,68,71,22,23,18,12,11,11,11,9,,72,72,72,67,70,70,70,67,68+2,68+2,68+2,65+2,62+2,62+2,62+2,65+2,46+2,47+2,47+2,47+2,46+2,44+2,42+2,42+2,42+2,44+2,17+2,https://cdn.sofifa.net/players/213/620/23_120.png

213693,/player/213693/joe-rothwell/230009,23,9,2023-01-13,J. Rothwell,Joe Rothwell,CM,72,72,2500000,32000,27,1995-01-11,183,77,13,Premier League,1,1943,AFC Bournemouth,SUB,14,,2022-07-01,2026,14,England,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,5000000,,Technical Dribbler (AI),79,62,70,76,60,66,67,62,59,72,55,78,65,63,71,73,78,79,78,72,77,59,35,80,64,68,59,64,68,72,56,65,52,65,62,14,8,13,15,9,,67+2,67+2,67+2,72,71,71,71,72,72,72,72,73-1,72,72,72,73-1,69+2,67+2,67+2,67+2,69+2,68+2,62+2,62+2,62+2,68+2,18+2,https://cdn.sofifa.net/players/213/693/23_120.png

213750,/player/213750/ken-sema/230009,23,9,2023-01-13,K. Sema,Ken Nlata Sema,"RM, LM",72,72,2400000,31000,28,1993-09-30,180,69,14,Championship,2,1795,Watford,RM,12,,2018-07-05,2023,46,Sweden,,,,Left,3,3,1,Medium/Medium,Stocky (170-185),Yes,4600000,,Speed Dribbler (AI),78,67,70,73,60,67,72,64,37,71,61,74,67,72,64,73,76,79,72,68,73,77,49,67,70,68,64,64,70,72,44,62,60,66,59,7,11,10,16,7,,67+2,67+2,67+2,72,71,71,71,72,71+1,71+1,71+1,71+1,69+2,69+2,69+2,71+1,68+2,67+2,67+2,67+2,68+2,66+2,62+2,62+2,62+2,66+2,17+2,https://cdn.sofifa.net/players/213/750/23_120.png

213798,/player/213798/alex-mowatt/230009,23,9,2023-01-13,A. Mowatt,Alex Mowatt,"CM, CDM",72,72,2500000,24000,27,1995-02-13,177,71,14,Championship,2,12,Middlesbrough,SUB,4,West Bromwich Albion,,2023,14,England,,,,Left,2,3,1,Medium/Medium,Stocky (170-185),No,,,"Solid Player, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",56,69,72,70,64,73,73,63,51,72,72,68,76,75,71,72,55,57,68,70,76,77,83,90,66,76,68,68,66,72,60,69,63,68,60,10,14,8,16,15,,66+2,66+2,66+2,68,68,68,68,68,69+2,69+2,69+2,69+2,72,72,72,69+2,69+2,70+2,70+2,70+2,69+2,67+2,65+2,65+2,65+2,67+2,20+2,https://cdn.sofifa.net/players/213/798/23_120.png

213937,/player/213937/ager-aketxe-barrutia/230009,23,9,2023-01-13,Aketxe,Ager Aketxe Barrutia,CAM,72,72,2400000,9000,28,1993-12-30,174,69,54,La Liga 2,2,467,SD Eibar,CAM,10,,2021-07-27,2023,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,3800000,#FK Specialist,"Power Free-Kick, Long Shot Taker (AI), Playmaker (AI)",59,76,80,71,44,59,79,71,40,78,60,69,84,89,76,70,65,54,84,63,88,88,40,56,65,84,51,41,62,82,73,66,40,50,48,15,14,12,15,8,,67+2,67+2,67+2,71,70,70,70,71,72,72,72,70+2,70+2,70+2,70+2,70+2,59+2,59+2,59+2,59+2,59+2,56+2,50+2,50+2,50+2,56+2,18+2,https://cdn.sofifa.net/players/213/937/23_120.png

213938,/player/213938/davide-biraschi/230009,23,9,2023-01-13,D. Biraschi,Davide Biraschi,"CB, RB",72,74,2500000,4000,27,1994-07-02,182,77,68,Super Lig,1,111117,Fatih Karagümrük,RB,4,Genoa,,2023,27,Italy,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,61,36,61,69,75,69,59,31,67,67,30,67,56,38,65,69,68,55,68,72,68,55,76,64,72,28,68,74,47,55,32,77,76,77,73,15,9,16,7,12,,55+2,55+2,55+2,59,58,58,58,59,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,69+2,70+2,70+2,70+2,69+2,69+2,72+2,72+2,72+2,69+2,18+2,https://cdn.sofifa.net/players/213/938/23_120.png

214111,/player/214111/sergio-otalvaro/230009,23,9,2023-01-13,S. Otálvaro,Sérgio Andrés Otálvaro Botero,"RB, RM",72,72,725000,500,35,1986-12-10,176,75,337,Primera División,1,101108,Olimpia,SUB,20,,2019-05-23,2023,56,Colombia,,,,Right,4,2,1,High/Medium,Lean (170-185),No,1600000,,Long Shot Taker (AI),74,54,71,67,68,71,76,40,62,73,31,65,54,52,71,70,76,73,69,66,66,73,75,75,71,71,64,70,68,69,42,67,68,69,67,12,11,10,14,8,,63+2,63+2,63+2,67,66,66,66,67,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,71+1,70+2,70+2,70+2,71+1,70+2,68+2,68+2,68+2,70+2,17+2,https://cdn.sofifa.net/players/214/111/23_120.png

214191,/player/214191/rafael-perez/230009,23,9,2023-01-13,R. Pérez,Rafael Pérez,CB,72,72,1500000,11000,32,1990-01-09,186,76,353,Liga Profesional,1,112670,Talleres Córdoba,LCB,2,,2021-01-08,2023,56,Colombia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2300000,,Dives Into Tackles (AI),59,43,51,61,70,84,29,38,68,66,23,60,47,43,58,62,55,63,56,68,64,53,70,80,88,46,81,72,35,43,55,69,70,70,68,5,14,15,6,10,,54+2,54+2,54+2,52,54,54,54,52,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,63+2,68+2,68+2,68+2,63+2,65+2,72,72,72,65+2,16+2,https://cdn.sofifa.net/players/214/191/23_120.png

214207,/player/214207/felipe-pardo/230009,23,9,2023-01-13,F. Pardo,Édgar Felipe Pardo Castro,"RM, RW",72,72,1900000,3000,31,1990-08-17,178,81,336,Liga BetPlay,1,101103,Independiente Medellín,RM,17,,2022-01-01,2023,56,Colombia,,,,Right,4,3,1,High/Low,Stocky (170-185),No,2600000,,Speed Dribbler (AI),75,72,70,72,38,77,72,70,67,71,71,70,79,66,71,72,76,75,80,67,74,80,70,70,83,74,72,35,67,65,65,72,42,29,28,16,10,6,14,7,,72,72,72,71,70,70,70,71,70+2,70+2,70+2,71+1,66+2,66+2,66+2,71+1,57+2,56+2,56+2,56+2,57+2,54+2,52+2,52+2,52+2,54+2,18+2,https://cdn.sofifa.net/players/214/207/23_120.png

214384,/player/214384/felipe-aguilar/230009,23,9,2023-01-13,F. Aguilar,Felipe Aguilar Mendoza,CB,72,72,2000000,12000,29,1993-01-20,190,82,353,Liga Profesional,1,110395,Lanús,SUB,33,,2022-07-20,2027,56,Colombia,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,3000000,#Strength,,48,40,48,49,75,80,33,33,77,56,22,42,29,34,59,61,46,50,38,66,35,59,32,79,91,43,66,78,43,51,39,61,73,76,65,12,15,12,14,16,,53+2,53+2,53+2,47,50,50,50,47,51+2,51+2,51+2,50+2,58+2,58+2,58+2,50+2,62+2,68+2,68+2,68+2,62+2,64+2,72,72,72,64+2,20+2,https://cdn.sofifa.net/players/214/384/23_120.png

214393,/player/214393/danovis-banguero/230009,23,9,2023-01-13,D. Banguero,Danovis Banguero Lerma,LB,72,72,1600000,4000,32,1989-10-27,185,85,336,Liga BetPlay,1,101100,Atlético Nacional,LB,20,,2020-12-19,2023,56,Colombia,,,,Left,2,3,1,Medium/Medium,Normal (185+),No,2200000,,"Early Crosser, Speed Dribbler (AI)",78,58,63,62,67,80,70,52,63,66,45,59,49,55,59,64,79,77,70,66,49,71,59,86,84,59,70,70,63,58,66,66,65,66,70,10,11,8,13,15,,64+2,64+2,64+2,64,63,63,63,64,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,18+2,https://cdn.sofifa.net/players/214/393/23_120.png

214421,/player/214421/fredy-hinestroza/230009,23,9,2023-01-13,F. Hinestroza,Fredy Hinestroza Arias,"LM, RM",72,72,1900000,4000,32,1990-04-05,175,76,336,Liga BetPlay,1,101101,Junior,LM,8,,2019-01-08,2022,56,Colombia,,,,Left,3,4,1,High/Medium,Normal (170-185),No,2600000,,"Flair, Speed Dribbler (AI)",88,63,67,73,43,66,71,54,67,69,59,75,55,66,63,70,84,92,86,70,72,75,84,68,67,76,58,54,68,66,47,59,37,29,53,6,10,9,16,9,,69+2,69+2,69+2,72,71,71,71,72,70+2,70+2,70+2,71+1,66+2,66+2,66+2,71+1,63+2,57+2,57+2,57+2,63+2,61+2,54+2,54+2,54+2,61+2,17+2,https://cdn.sofifa.net/players/214/421/23_120.png

214434,/player/214434/mauricio-cuero/230009,23,9,2023-01-13,M. Cuero,Mauricio Andrés Cuero Castillo,"RM, LM",72,72,2300000,11000,29,1993-01-28,178,83,353,Liga Profesional,1,110093,Independiente,LM,7,,2022-12-23,2024,56,Colombia,,,,Right,3,3,1,High/Low,Stocky (170-185),No,3500000,#Speedster,"Early Crosser, Speed Dribbler (AI)",90,67,65,73,28,63,76,64,53,62,64,76,72,65,59,71,90,90,75,65,63,77,61,75,69,71,33,19,61,60,54,63,30,25,24,15,12,16,12,14,,68+2,68+2,68+2,71,69,69,69,71,68+2,68+2,68+2,71+1,61+2,61+2,61+2,71+1,55+2,47+2,47+2,47+2,55+2,51+2,41+2,41+2,41+2,51+2,19+2,https://cdn.sofifa.net/players/214/434/23_120.png

214572,/player/214572/juan-angulo/230009,23,9,2023-01-13,J. Angulo,Juan Camilo Angulo Villegas,RB,72,72,1200000,3000,33,1988-09-26,178,73,336,Liga BetPlay,1,111722,Deportes Tolima,RB,13,,2022-01-03,2022,56,Colombia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1600000,,"Long Throw-in, Early Crosser",73,59,69,67,67,75,72,56,67,74,35,65,65,80,71,72,65,80,68,65,60,68,59,82,80,59,59,59,58,55,70,59,70,70,69,14,7,12,10,13,,65+2,65+2,65+2,66,65,65,65,66,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,68+2,68+2,68+2,70+2,17+2,https://cdn.sofifa.net/players/214/572/23_120.png

214658,/player/214658/jesper-karlstrom/230009,23,9,2023-01-13,J. Karlström,Jesper Karlström,CDM,72,74,2500000,8000,27,1995-06-21,182,81,66,Ekstraklasa,1,873,Lech Poznań,LDM,6,,2021-01-25,2026,46,Sweden,1363,SUB,13,Right,3,2,1,Medium/Medium,Normal (170-185),No,3700000,,Solid Player,67,54,65,67,69,81,62,51,62,69,58,66,63,59,66,69,71,63,65,70,67,58,70,83,82,59,80,70,56,62,48,68,71,70,66,11,8,10,11,16,,62+2,62+2,62+2,64,63,63,63,64,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,69+2,71+2,71+2,71+2,69+2,69+2,71+2,71+2,71+2,69+2,18+2,https://cdn.sofifa.net/players/214/658/23_120.png

214685,/player/214685/patricio-rubio/230009,23,9,2023-01-13,P. Rubio,Patricio Rodolfo Rubio Pulgar,"ST, LW",72,72,1500000,7000,33,1989-04-18,174,81,335,Primera Division,1,112585,Ñublense,LW,12,,2022-01-25,2022,55,Chile,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,2000000,,,72,71,62,70,27,75,59,74,70,68,66,69,58,62,59,71,71,73,73,68,71,72,85,80,74,65,70,24,75,56,71,69,22,21,18,13,15,10,8,9,,72,72,72,69,70,70,70,69,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,51+2,50+2,50+2,50+2,51+2,48+2,45+2,45+2,45+2,48+2,17+2,https://cdn.sofifa.net/players/214/685/23_120.png

214763,/player/214763/paolo-goltz/230009,23,9,2023-01-13,P. Goltz,Paolo Duval Goltz,CB,72,72,425000,7000,37,1985-05-12,184,82,353,Liga Profesional,1,110406,Colón,LCB,6,,2021-02-11,2023,52,Argentina,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,638000,,"Dives Into Tackles (AI), Power Header",54,55,65,58,70,77,57,48,74,70,52,56,70,67,70,60,53,55,54,70,52,70,76,68,80,58,83,71,46,61,66,71,70,69,70,13,14,7,15,7,,60+2,60+2,60+2,57,58,58,58,57,60+2,60+2,60+2,59+2,64+2,64+2,64+2,59+2,65+2,70+2,70+2,70+2,65+2,66+2,72,72,72,66+2,18+2,https://cdn.sofifa.net/players/214/763/23_120.png

214948,/player/214948/sebastian-schonlau/230009,23,9,2023-01-13,S. Schonlau,Sebastian Schonlau,CB,72,73,2400000,10000,27,1994-08-05,185,80,20,2. Bundesliga,2,28,Hamburger SV,LCB,4,,2021-07-01,2024,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,4000000,,Leadership,58,41,53,58,74,75,40,39,72,67,31,53,34,42,61,60,62,55,65,69,63,48,81,83,74,37,68,73,44,44,51,67,74,76,73,15,13,11,8,9,,54+2,54+2,54+2,53,53,53,53,53,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,66+2,69+2,69+2,69+2,66+2,68+2,72+1,72+1,72+1,68+2,18+2,https://cdn.sofifa.net/players/214/948/23_120.png

214955,/player/214955/emmanuel-mas/230009,23,9,2023-01-13,E. Mas,Emmanuel Más Sgros,"LB, LWB, LM",72,72,1200000,9000,33,1989-01-15,180,81,353,Liga Profesional,1,101083,Estudiantes,LB,6,,2022-01-10,2023,52,Argentina,,,,Left,3,3,1,High/High,Normal (170-185),No,1800000,,,78,60,64,69,69,75,64,53,73,68,60,67,64,50,62,72,77,78,71,69,59,70,76,74,73,65,81,71,63,64,57,68,67,69,67,7,7,15,14,16,,67+2,67+2,67+2,67,67,67,67,67,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,71+1,71+1,71+1,70+2,18+2,https://cdn.sofifa.net/players/214/955/23_120.png

214973,/player/214973/lucas-villafanez/230009,23,9,2023-01-13,L. Villafañez,Lucas Martín Villafáñez,"CAM, CM, LW",72,72,2300000,950,30,1991-10-04,171,65,318,1. Division,1,100135,APOEL,LDM,10,,2022-07-23,2024,52,Argentina,,,,Right,3,3,1,High/Medium,Normal (170-185),No,5100000,,,73,67,72,75,42,56,68,67,49,75,66,76,77,70,71,74,75,72,77,69,82,68,60,70,49,64,53,43,71,72,63,69,38,42,40,9,7,11,10,9,,67+2,67+2,67+2,72,71,71,71,72,72,72,72,72,69+2,69+2,69+2,72,60+2,58+2,58+2,58+2,60+2,57+2,49+2,49+2,49+2,57+2,15+2,https://cdn.sofifa.net/players/214/973/23_120.png

214990,/player/214990/matias-catalan/230009,23,9,2023-01-13,M. Catalán,Matías Ezequiel Catalán,"CB, RB",72,72,2000000,11000,29,1992-08-19,182,78,353,Liga Profesional,1,112670,Talleres Córdoba,RCB,4,,2022-01-27,2024,52,Argentina,,,,Right,2,2,1,High/Medium,Normal (170-185),No,3000000,,Long Throw-in,84,58,63,64,72,76,59,59,64,66,41,63,58,64,67,64,83,85,59,69,62,58,63,70,82,58,74,72,60,62,55,70,75,70,72,11,16,12,15,10,,64+2,64+2,64+2,65,65,65,65,65,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,70+2,70+2,70+2,70+2,70+2,71+1,72,72,72,71+1,19+2,https://cdn.sofifa.net/players/214/990/23_120.png

215079,/player/215079/pablo-perez/230009,23,9,2023-01-13,P. Pérez,Pablo Javier Pérez,"CM, CDM",72,72,750000,9000,36,1985-08-10,177,75,353,Liga Profesional,1,110396,Newell's Old Boys,SUB,8,,2020-02-08,2023,52,Argentina,,,,Right,3,3,1,High/High,Normal (170-185),Yes,1100000,,"Dives Into Tackles (AI), Leadership, Playmaker (AI)",54,67,73,71,70,74,69,63,65,75,70,69,68,68,71,75,56,53,66,72,67,74,64,62,73,68,95,71,67,76,64,77,69,72,69,10,7,16,15,14,,68+2,68+2,68+2,68,69,69,69,68,70+2,70+2,70+2,69+2,72,72,72,69+2,69+2,73-1,73-1,73-1,69+2,68+2,72,72,72,68+2,18+2,https://cdn.sofifa.net/players/215/079/23_120.png

215086,/player/215086/brayan-cortes/230009,23,9,2023-01-13,B. Cortés,Brayan Josué Cortés Fernández,GK,72,75,2300000,4000,27,1995-03-11,185,79,335,Primera Division,1,110980,Colo-Colo,GK,1,,2018-01-08,2024,55,Chile,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,3400000,,GK Long Throw,,,,,,,29,14,16,57,15,13,16,12,51,42,48,48,39,67,55,54,59,40,70,20,41,30,18,65,21,62,18,14,15,74,69,72,69,76,48,34+2,34+2,34+2,36,37,37,37,36,41+2,41+2,41+2,39+2,44+2,44+2,44+2,39+2,35+2,40+2,40+2,40+2,35+2,33+2,32+2,32+2,32+2,33+2,71+2,https://cdn.sofifa.net/players/215/086/23_120.png

215123,/player/215123/alan-aguerre/230009,23,9,2023-01-13,A. Aguerre,Alan Joaquín Aguerre,GK,72,72,1200000,9000,31,1990-08-23,181,76,353,Liga Profesional,1,112670,Talleres Córdoba,SUB,1,,2022-02-02,2022,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,1800000,,Team Player,,,,,,,14,20,17,27,16,17,18,18,23,19,49,43,45,66,57,47,71,34,62,14,23,19,11,56,22,50,15,19,12,73,71,63,72,74,47,29+2,29+2,29+2,28,30,30,30,28,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,26+2,27+2,27+2,27+2,26+2,26+2,27+2,27+2,27+2,26+2,71+1,https://cdn.sofifa.net/players/215/123/23_120.png

