player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
227344,/player/227344/sandie-toletti/230005,23,5,2022-10-28,S. Toletti,Sandie Rose Toletti,"CM, CDM",81,82,,,26,1995-07-13,169,59,,,,,,,,,,,18,France,113003,RCM,6,Right,3,4,1,High/Medium,Normal (170-),No,,,,80,77,82,82,71,73,82,73,57,83,75,84,79,80,81,81,81,79,77,81,78,82,66,75,73,83,74,78,76,81,72,81,64,78,74,7,15,13,12,9,,76+2,76+2,76+2,80,80,80,80,80,81+1,81+1,81+1,80+2,81+1,81+1,81+1,80+2,78+2,78+2,78+2,78+2,78+2,77+2,73+2,73+2,73+2,77+2,19+2,https://cdn.sofifa.net/players/227/344/23_120.png
227347,/player/227347/kheira-hamraoui/230005,23,5,2022-10-28,K. Hamraoui,Kheira Hamraoui,"CDM, CM",81,81,17000000,1000,32,1990-01-13,179,73,2218,Feminine Division 1,1,116034,Paris SG W,SUB,14,,2021-07-15,2023,18,France,,,,Right,3,3,1,Medium/High,Lean (170-185),No,34900000,,Long Passer (AI),54,72,76,70,78,82,68,68,78,85,59,72,63,57,81,79,52,55,46,76,33,82,72,69,88,79,84,80,70,72,62,70,74,82,78,11,6,9,6,5,,73+2,73+2,73+2,71,73,73,73,71,74+2,74+2,74+2,72+2,77+2,77+2,77+2,72+2,74+2,80+1,80+1,80+1,74+2,74+2,79+2,79+2,79+2,74+2,15+2,https://cdn.sofifa.net/players/227/347/23_120.png
227353,/player/227353/kenza-dali/230005,23,5,2022-10-28,K. Dali,Kenza Dali,"CM, CAM",81,81,24500000,1000,30,1991-07-31,165,61,2216,Women's Super League,1,116015,Aston Villa W,LCM,10,,2022-08-05,2024,18,France,113003,SUB,15,Right,3,4,3,High/Medium,Normal (170-),Yes,51500000,#Dribbler,"Early Crosser, Long Shot Taker (AI)",72,77,80,85,68,67,78,79,53,79,66,89,79,82,78,85,77,67,75,82,84,73,74,79,67,79,51,77,83,83,69,78,69,71,49,11,8,16,15,11,,76+3,76+3,76+3,81,81,81,81,81,82-1,82-1,82-1,81,81,81,81,81,74+3,74+3,74+3,74+3,74+3,71+3,67+3,67+3,67+3,71+3,19+3,https://cdn.sofifa.net/players/227/353/23_120.png
227355,/player/227355/julie-soyer/230005,23,5,2022-10-28,J. Soyer,Julie Soyer,"RB, LB",81,81,5500000,800,37,1985-06-30,166,60,2218,Feminine Division 1,1,116035,Paris W,RB,27,,2017-07-01,2023,18,France,,,,Right,3,3,1,High/Medium,Normal (170-),No,11600000,#Tactician ,"Solid Player, Long Shot Taker (AI)",70,58,71,69,83,70,73,49,72,79,40,63,64,71,70,76,66,73,66,89,69,75,63,69,69,66,73,86,49,58,58,70,85,84,79,6,8,10,10,9,,65+2,65+2,65+2,67,67,67,67,67,67+2,67+2,67+2,68+2,71+2,71+2,71+2,68+2,78+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,17+2,https://cdn.sofifa.net/players/227/355/23_120.png
227421,/player/227421/rafaelle-leone-carvalho-souza/230005,23,5,2022-10-28,Rafaelle,Rafaelle Leone Carvalho Souza,CB,81,81,17500000,1000,31,1991-06-18,175,64,2216,Women's Super League,1,116009,Arsenal W,SUB,2,,2022-01-18,2023,54,Brazil,,,,Left,3,2,2,High/High,Normal (170-185),No,35900000,,,63,41,69,70,82,79,74,40,81,80,27,66,60,30,78,76,57,68,73,74,54,48,82,76,80,34,81,78,55,48,57,80,85,82,82,16,16,8,12,7,,61+2,61+2,61+2,64,62,62,62,64,64+2,64+2,64+2,67+2,69+2,69+2,69+2,67+2,76+2,78+2,78+2,78+2,76+2,77+2,81,81,81,77+2,19+2,https://cdn.sofifa.net/players/227/421/23_120.png
228800,/player/228800/emily-alvarado/230005,23,5,2022-10-28,E. Alvarado,Emily Alvarado,GK,81,87,33000000,750,24,1998-06-09,180,72,2218,Feminine Division 1,1,116040,Stade de Reims W,GK,1,,2021-07-18,2027,83,Mexico,113010,GK,1,Right,2,1,1,Medium/Medium,Normal (170-185),Yes,75900000,,Comes For Crosses,,,,,,,14,20,14,32,14,26,23,13,24,29,44,39,40,73,58,57,71,35,70,11,30,19,15,39,22,42,20,18,20,81,81,76,81,83,42,33+2,33+2,33+2,30,32,32,32,30,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,28+2,30+2,30+2,30+2,28+2,80+2,https://cdn.sofifa.net/players/228/800/23_120.png
231087,/player/231087/izzy-christiansen/230005,23,5,2022-10-28,I. Christiansen,Isobel Mary Christiansen,"CM, CDM",81,81,24500000,1000,30,1991-09-20,163,56,2216,Women's Super League,1,116016,Everton W,SUB,8,,2020-01-01,2023,14,England,,,,Right,4,3,3,Medium/Medium,Normal (170-),Yes,51500000,,"Leadership, Playmaker (AI)",67,73,79,79,69,57,74,72,69,84,63,78,66,63,80,83,66,67,71,79,83,71,70,77,54,79,36,79,79,84,70,79,67,72,47,11,12,10,8,15,,74+3,74+3,74+3,77,78,78,78,77,79+2,79+2,79+2,78+3,81,81,81,78+3,73+3,74+3,74+3,74+3,73+3,71+3,66+3,66+3,66+3,71+3,19+3,https://cdn.sofifa.net/players/231/087/23_120.png
231347,/player/231347/marion-torrent/230005,23,5,2022-10-28,M. Torrent,Marion Torrent,"RWB, RB, CM",81,81,22000000,1000,30,1992-04-17,164,53,2218,Feminine Division 1,1,116037,Montpellier W,RCM,4,,2009-09-30,2026,18,France,113003,SUB,4,Right,3,3,2,High/Medium,Normal (170-),Yes,46200000,,"Leadership, Team Player",69,58,72,77,80,71,81,52,67,80,45,75,67,53,76,80,71,68,71,80,86,69,64,77,68,63,75,81,62,54,59,76,77,85,83,13,10,8,13,16,,67+2,67+2,67+2,71,69,69,69,71,70+2,70+2,70+2,73+2,74+2,74+2,74+2,73+2,79+2,78+2,78+2,78+2,79+2,79+2,77+2,77+2,77+2,79+2,20+2,https://cdn.sofifa.net/players/231/347/23_120.png
233244,/player/233244/esther-gonzalez-rodriguez/230005,23,5,2022-10-28,Esther González,Esther González Rodríguez,ST,81,81,,,29,1992-12-08,163,55,,,,,,,,,,,45,Spain,113012,SUB,9,Right,4,3,1,High/Medium,Normal (170-),No,,,,77,84,68,78,30,67,58,89,78,77,80,80,49,63,58,83,77,77,68,81,69,80,75,72,64,79,64,18,86,78,71,62,24,29,30,10,6,13,9,11,,81,81,81,79,82-1,82-1,82-1,79,79+2,79+2,79+2,77+2,71+2,71+2,71+2,77+2,55+2,53+2,53+2,53+2,55+2,52+2,47+2,47+2,47+2,52+2,17+2,https://cdn.sofifa.net/players/233/244/23_120.png
233364,/player/233364/stina-blackstenius/230005,23,5,2022-10-28,S. Blackstenius,Emma Stina Blackstenius,ST,81,84,34000000,1000,26,1996-02-05,174,65,2216,Women's Super League,1,116009,Arsenal W,ST,25,,2022-01-19,2023,46,Sweden,113008,SUB,11,Right,4,4,3,High/Medium,Normal (170-185),Yes,72300000,,Finesse Shot,86,83,60,81,38,74,53,86,57,66,80,85,64,64,43,80,83,89,68,80,67,86,60,75,84,78,52,36,86,67,65,82,43,32,28,9,16,13,15,11,,81+3,81+3,81+3,78,80,80,80,78,76+3,76+3,76+3,75+3,67+3,67+3,67+3,75+3,58+3,54+3,54+3,54+3,58+3,55+3,51+3,51+3,51+3,55+3,20+3,https://cdn.sofifa.net/players/233/364/23_120.png
233838,/player/233838/felicitas-rauch/230005,23,5,2022-10-28,F. Rauch,Felicitas Rauch,"LB, LM",81,84,,,26,1996-04-30,167,61,,,,,,,,,,,21,Germany,113004,LB,17,Left,3,3,3,High/High,Normal (170-),No,,,,83,50,66,74,79,71,76,41,70,76,41,70,70,60,53,78,84,83,80,80,84,69,78,82,66,48,70,79,69,50,62,64,80,80,78,17,15,16,13,9,,66+3,66+3,66+3,70,68,68,68,70,67+3,67+3,67+3,71+3,68+3,68+3,68+3,71+3,79+3,74+3,74+3,74+3,79+3,79+3,76+3,76+3,76+3,79+3,21+3,https://cdn.sofifa.net/players/233/838/23_120.png
237288,/player/237288/maria-francesca-caldentey-oliver/230005,23,5,2022-10-28,Mariona,María Francesca Caldentey Oliver,"LW, ST, CAM",81,82,,,26,1996-03-19,164,61,,,,,,,,,,,45,Spain,113012,LW,8,Right,4,3,2,High/Medium,Normal (170-),No,,#Dribbler,,68,79,79,83,45,67,79,89,47,83,56,86,54,72,74,88,70,67,60,73,92,60,66,65,74,79,52,41,83,83,89,64,57,36,40,13,8,11,11,9,,76+2,76+2,76+2,81,80,80,80,81,82,82,82,80+2,76+2,76+2,76+2,80+2,64+2,63+2,63+2,63+2,64+2,59+2,54+2,54+2,54+2,59+2,17+2,https://cdn.sofifa.net/players/237/288/23_120.png
243261,/player/243261/andi-sullivan/230005,23,5,2022-10-28,A. Sullivan,Andi Maureen Sullivan,"CDM, CM",81,84,,,26,1995-12-20,170,57,,,,,,,,,,,95,United States,113009,CDM,17,Right,3,3,1,Medium/Medium,Lean (170-),No,,,Team Player,68,65,82,78,73,76,77,57,57,90,50,73,73,63,82,89,67,68,65,82,69,75,62,82,75,74,74,70,70,81,80,83,80,74,70,9,14,8,10,17,,71+2,71+2,71+2,75,76,76,76,75,78+2,78+2,78+2,78+2,81+2,81+2,81+2,78+2,77+2,80+2,80+2,80+2,77+2,76+2,74+2,74+2,74+2,76+2,20+2,https://cdn.sofifa.net/players/243/261/23_120.png
245177,/player/245177/leticia-lia-medeiros-resende/230005,23,5,2022-10-28,Letinha Lia,Letícia Lia Medeiros Resende,LB,81,81,,,26,1996-02-29,170,66,,,,,,,,,,,54,Brazil,112999,LB,5,Left,3,4,1,High/Low,Normal (170-),No,,,,81,52,70,80,77,74,83,42,59,78,70,83,83,40,72,79,84,78,77,79,75,63,63,88,68,58,75,78,72,48,38,80,79,78,81,14,13,15,8,14,,67+2,67+2,67+2,73,70,70,70,73,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,81,77+2,77+2,77+2,81,79+2,75+2,75+2,75+2,79+2,20+2,https://cdn.sofifa.net/players/245/177/23_120.png
245194,/player/245194/iris-isabella-orsi-da-silva/230005,23,5,2022-10-28,Isinha Macapá,Íris Isabella Orsi da Silva,RM,81,81,,,34,1988-02-29,164,57,,,,,,,,,,,54,Brazil,112999,RM,6,Left,5,4,1,High/Medium,Normal (170-),No,,#Acrobat,,89,55,79,81,29,58,85,49,57,78,48,78,85,53,80,80,90,88,90,83,90,64,60,84,44,48,60,40,86,78,78,84,17,27,21,10,11,5,6,8,,69+2,69+2,69+2,78,75,75,75,78,77+2,77+2,77+2,80+1,74+2,74+2,74+2,80+1,62+2,57+2,57+2,57+2,62+2,57+2,43+2,43+2,43+2,57+2,17+2,https://cdn.sofifa.net/players/245/194/23_120.png
245199,/player/245199/rebeca-lia-saudera-peixoto/230005,23,5,2022-10-28,Becky Saudera,Rebeca Lia Saudera Peixoto,CDM,81,81,,,30,1992-02-29,170,65,,,,,,,,,,,54,Brazil,112999,LCM,8,Right,2,3,1,Low/High,Normal (170-),No,,,,66,66,72,69,78,80,56,54,48,83,66,66,58,57,81,71,64,67,68,80,71,80,84,86,72,77,89,84,64,68,66,81,80,82,79,15,10,12,13,5,,66+2,66+2,66+2,67,69,69,69,67,71+2,71+2,71+2,69+2,76+2,76+2,76+2,69+2,76+2,80+1,80+1,80+1,76+2,75+2,77+2,77+2,77+2,75+2,18+2,https://cdn.sofifa.net/players/245/199/23_120.png
245830,/player/245830/yui-hasegawa/230005,23,5,2022-10-28,Y. Hasegawa,長谷川 唯,"CM, LM, CDM",81,84,34000000,1000,25,1997-01-29,156,48,2216,Women's Super League,1,116017,Manchester City W,CM,25,,2022-09-08,2025,163,Japan,,,,Right,4,4,3,Medium/Medium,Normal (170-),No,74000000,#Dribbler,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",79,78,80,84,54,45,76,78,48,83,65,88,70,75,81,81,77,80,81,81,88,77,52,75,34,84,34,69,85,82,65,79,34,68,45,14,12,14,6,12,,75+3,75+3,75+3,82,81,81,81,82,82+2,82+2,82+2,81+3,81+3,81+3,81+3,81+3,70+3,67+3,67+3,67+3,70+3,67+3,55+3,55+3,55+3,67+3,19+3,https://cdn.sofifa.net/players/245/830/23_120.png
245878,/player/245878/lisa-evans/230005,23,5,2022-10-28,L. Evans,Lisa Catherine Evans,"RW, ST, RWB",81,81,25000000,1000,30,1992-05-21,166,54,2216,Women's Super League,1,116014,West Ham W,RW,7,,2022-07-01,2023,42,Scotland,113984,SUB,11,Right,3,4,3,Medium/Medium,Lean (170-),Yes,52500000,,Outside Foot Shot,84,74,78,81,48,59,79,76,50,81,63,80,72,62,74,82,86,82,82,81,90,72,63,79,47,77,63,53,81,80,58,71,50,43,43,10,15,8,9,7,,74+3,74+3,74+3,81,79,79,79,81,80+1,80+1,80+1,80+1,76+3,76+3,76+3,80+1,68+3,65+3,65+3,65+3,68+3,64+3,55+3,55+3,55+3,64+3,18+3,https://cdn.sofifa.net/players/245/878/23_120.png
256489,/player/256489/bethany-england/230005,23,5,2022-10-28,B. England,Bethany England,ST,81,81,26500000,1000,28,1994-06-03,166,59,2216,Women's Super League,1,116010,Chelsea W,SUB,9,,2016-01-01,2024,14,England,113002,SUB,19,Right,4,3,3,High/Low,Normal (170-),No,54300000,,,68,84,69,77,42,70,62,85,84,79,80,79,74,63,56,81,66,69,54,81,79,85,71,69,79,81,49,46,84,66,80,80,42,29,29,5,6,10,8,14,,81,81,81,76,79,79,79,76,76+3,76+3,76+3,74+3,71+3,71+3,71+3,74+3,59+3,58+3,58+3,58+3,59+3,56+3,54+3,54+3,54+3,56+3,16+3,https://cdn.sofifa.net/players/256/489/23_120.png
261781,/player/261781/tessa-wullaert/230005,23,5,2022-10-28,T. Wullaert,Tessa Wullaert,"ST, LW, CAM",81,81,,,29,1993-03-19,168,60,,,,,,,,,,,7,Belgium,113394,ST,9,Right,4,4,3,High/Low,Lean (170-),No,,,"Leadership, Finesse Shot, Long Shot Taker (AI)",84,82,79,81,27,67,79,84,74,81,79,82,74,78,74,81,82,85,81,81,77,77,73,72,72,81,46,22,84,80,81,83,21,24,18,13,7,11,11,10,,81,81,81,82-1,82-1,82-1,82-1,82-1,81,81,81,81,74+3,74+3,74+3,81,57+3,54+3,54+3,54+3,57+3,53+3,45+3,45+3,45+3,53+3,18+3,https://cdn.sofifa.net/players/261/781/23_120.png
263013,/player/263013/lotte-wubben-moy/230005,23,5,2022-10-28,L. Wubben-Moy,Lotte Wubben-Moy,CB,81,88,48000000,950,23,1999-01-11,178,67,2216,Women's Super League,1,116009,Arsenal W,RCB,3,,2020-09-01,2023,14,England,113002,SUB,15,Right,3,2,2,Medium/Medium,Normal (170-185),No,108000000,,,58,46,64,67,83,77,32,48,82,80,30,60,55,32,89,79,62,54,59,77,44,50,82,66,81,42,77,79,40,59,59,85,86,82,81,12,10,11,8,13,,60+2,60+2,60+2,59,61,61,61,59,65+2,65+2,65+2,62+2,71+2,71+2,71+2,62+2,70+2,79+2,79+2,79+2,70+2,72+2,81+2,81+2,81+2,72+2,18+2,https://cdn.sofifa.net/players/263/013/23_120.png
264011,/player/264011/alana-cook/230005,23,5,2022-10-28,A. Cook,Alana Cook,CB,81,85,,,25,1997-04-11,175,63,,,,,,,,,,,95,United States,113009,RCB,3,Right,3,2,1,Low/High,Lean (170-185),No,,,,76,43,55,67,84,78,41,34,78,70,46,64,45,36,68,76,77,75,43,83,72,60,70,76,81,42,73,81,43,38,58,69,87,86,84,7,15,15,13,6,,61+2,61+2,61+2,59,60,60,60,59,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,74+2,77+2,77+2,77+2,74+2,77+2,81+2,81+2,81+2,77+2,18+2,https://cdn.sofifa.net/players/264/011/23_120.png
264886,/player/264886/glodis-perla-viggosdottir/230005,23,5,2022-10-28,G. Viggósdóttir,Glódís Perla Viggósdóttir,CB,81,81,,,27,1995-06-27,172,65,,,,,,,,,,,24,Iceland,116428,RCB,4,Right,3,2,2,Medium/High,Normal (170-185),No,,,Long Passer (AI),76,61,70,62,83,74,51,67,84,86,49,41,59,60,77,85,76,76,70,84,62,67,69,78,71,50,77,77,34,61,69,68,86,84,81,6,13,6,8,14,,67+2,67+2,67+2,64,65,65,65,64,67+2,67+2,67+2,66+2,72+2,72+2,72+2,66+2,76+2,81,81,81,76+2,79+2,81,81,81,79+2,18+2,https://cdn.sofifa.net/players/264/886/23_120.png
264974,/player/264974/coumba-sow/230005,23,5,2022-10-28,C. Sow,Coumba Sow,"LM, ST",81,81,27500000,1000,27,1994-08-27,179,68,2218,Feminine Division 1,1,116035,Paris W,SUB,18,,2019-07-01,2026,47,Switzerland,,,,Right,3,3,1,High/Medium,Lean (170-185),No,57800000,,,78,73,78,78,58,76,77,78,69,84,63,81,68,65,77,81,79,77,74,78,39,66,69,80,81,70,58,55,83,77,68,73,52,62,54,12,12,7,11,6,,77+2,77+2,77+2,79,79,79,79,79,80+1,80+1,80+1,80+1,78+2,78+2,78+2,80+1,71+2,70+2,70+2,70+2,71+2,68+2,64+2,64+2,64+2,68+2,18+2,https://cdn.sofifa.net/players/264/974/23_120.png
264976,/player/264976/nikola-karczewska/230005,23,5,2022-10-28,N. Karczewska,Nikola Karczewska,ST,81,88,53000000,1000,22,1999-10-16,183,68,2216,Women's Super League,1,116011,Tottenham W,RW,9,,2022-07-29,2024,37,Poland,,,,Right,3,3,2,High/Medium,Normal (170-185),Yes,121900000,#Clinical Finisher,Finesse Shot,74,82,68,75,37,71,58,86,81,72,73,76,66,64,64,86,69,78,48,78,35,78,57,68,83,80,48,35,84,73,73,82,35,33,18,11,9,5,8,13,,81+2,81+2,81+2,76,79,79,79,76,77+2,77+2,77+2,75+2,71+2,71+2,71+2,75+2,56+2,56+2,56+2,56+2,56+2,53+2,51+2,51+2,51+2,53+2,17+2,https://cdn.sofifa.net/players/264/976/23_120.png
264987,/player/264987/eseosa-aigbogun/230005,23,5,2022-10-28,E. Aigbogun,Eseosa Aigbogun,LB,81,81,22500000,1000,29,1993-05-23,166,56,2218,Feminine Division 1,1,116035,Paris W,LB,23,,2018-07-01,2026,47,Switzerland,,,,Right,3,2,1,High/Medium,Lean (170-),No,47300000,,Speed Dribbler (AI),82,56,70,72,79,68,76,55,61,77,55,68,65,49,69,77,79,84,72,77,71,63,72,77,62,53,70,83,59,57,52,69,78,84,80,8,5,12,13,9,,66+2,66+2,66+2,70,68,68,68,70,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,79+2,76+2,76+2,76+2,79+2,79+2,76+2,76+2,76+2,79+2,16+2,https://cdn.sofifa.net/players/264/987/23_120.png
265040,/player/265040/barbora-votikova/230005,23,5,2022-10-28,B. Votíková,Barbora Votíková,GK,81,84,26500000,850,25,1996-09-13,178,67,2218,Feminine Division 1,1,116034,Paris SG W,RES,30,,2021-08-24,2023,12,Czech Republic,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,56300000,,,,,,,,,14,10,13,29,7,23,15,13,29,27,48,52,50,74,56,53,55,30,57,8,38,18,11,35,17,45,19,17,13,83,74,71,83,87,50,29+2,29+2,29+2,29,30,30,30,29,30+2,30+2,30+2,30+2,29+2,29+2,29+2,30+2,28+2,29+2,29+2,29+2,28+2,27+2,28+2,28+2,28+2,27+2,80+2,https://cdn.sofifa.net/players/265/040/23_120.png
265262,/player/265262/molly-bartrip/230005,23,5,2022-10-28,M. Bartrip,Molly Bartrip,CB,81,85,31500000,1000,26,1996-06-01,164,58,2216,Women's Super League,1,116011,Tottenham W,CB,5,,2021-07-16,2023,14,England,,,,Right,3,2,2,Medium/Medium,Normal (170-),Yes,68500000,,Solid Player,69,57,69,71,83,77,60,56,82,81,55,63,60,60,80,81,70,68,70,79,75,66,83,89,70,43,80,81,65,51,70,80,86,82,81,11,5,9,9,11,,68+2,68+2,68+2,67,68,68,68,67,68+2,68+2,68+2,70+2,73+2,73+2,73+2,70+2,78+2,80+2,80+2,80+2,78+2,79+2,81+2,81+2,81+2,79+2,17+2,https://cdn.sofifa.net/players/265/262/23_120.png
265271,/player/265271/hayley-ladd/230005,23,5,2022-10-28,H. Ladd,Hayley Ladd,"CDM, CB",81,81,22500000,1000,28,1993-10-06,172,64,2216,Women's Super League,1,116012,Manchester United W,SUB,12,,2019-07-01,2023,50,Wales,,,,Right,3,2,2,Medium/Medium,Normal (170-185),No,47300000,,,61,58,73,70,79,78,56,57,69,86,61,67,58,55,80,77,59,63,64,74,62,71,75,73,76,46,90,79,59,71,51,76,82,79,78,5,5,9,11,8,,66+2,66+2,66+2,66,68,68,68,66,70+2,70+2,70+2,69+2,74+2,74+2,74+2,69+2,74+2,80+1,80+1,80+1,74+2,74+2,78+2,78+2,78+2,74+2,15+2,https://cdn.sofifa.net/players/265/271/23_120.png
265273,/player/265273/katie-zelem/230005,23,5,2022-10-28,K. Zelem,Katie Zelem,"CDM, CM",81,85,32000000,1000,26,1996-01-20,163,53,2216,Women's Super League,1,116012,Manchester United W,RDM,10,,2018-07-01,2024,14,England,113002,SUB,16,Right,3,3,2,Medium/Medium,Normal (170-),Yes,69600000,,"Solid Player, Leadership, Playmaker (AI), Outside Foot Shot",69,78,81,77,78,77,75,79,76,81,64,75,87,80,82,82,68,69,66,75,72,80,73,86,73,79,79,74,63,86,88,85,82,79,77,5,10,13,7,6,,75+2,75+2,75+2,76,76,76,76,76,78+2,78+2,78+2,77+2,80+2,80+2,80+2,77+2,78+2,80+2,80+2,80+2,78+2,77+2,77+2,77+2,77+2,77+2,15+2,https://cdn.sofifa.net/players/265/273/23_120.png
265293,/player/265293/maya-le-tissier/230005,23,5,2022-10-28,M. Le Tissier,Maya Le Tissier,"CB, RB",81,91,53000000,800,20,2002-04-18,171,59,2216,Women's Super League,1,116012,Manchester United W,RCB,15,,2022-07-21,2025,14,England,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,121900000,,Solid Player,81,59,76,75,82,79,84,58,80,83,56,75,70,62,80,80,83,79,72,79,66,67,84,88,73,48,79,84,65,60,71,65,85,80,79,13,9,12,8,15,,71+2,71+2,71+2,74,72,72,72,74,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,82+2,81+2,81+2,81+2,82+2,82+2,81+2,81+2,81+2,82+2,19+2,https://cdn.sofifa.net/players/265/293/23_120.png
265304,/player/265304/katerina-svitkova/230005,23,5,2022-10-28,K. Svitková,Kateřina Svitková,"LWB, CAM, CM",81,83,29500000,1000,26,1996-03-20,166,60,2216,Women's Super League,1,116010,Chelsea W,SUB,13,,2022-07-11,2025,12,Czech Republic,,,,Right,3,4,2,High/Medium,Normal (170-),Yes,62700000,#Crosser,Technical Dribbler (AI),77,77,75,83,74,69,86,75,74,70,70,87,86,77,73,84,75,79,78,80,72,79,66,82,63,78,68,77,82,72,79,65,67,78,77,13,11,10,11,10,,78+2,78+2,78+2,80,79,79,79,80,78+2,78+2,78+2,80+2,77+2,77+2,77+2,80+2,79+2,75+2,75+2,75+2,79+2,78+2,73+2,73+2,73+2,78+2,19+2,https://cdn.sofifa.net/players/265/304/23_120.png
227003,/player/227003/lina-hurtig/230005,23,5,2022-10-28,L. Hurtig,Lina Mona Andréa Hurtig,"LW, ST",80,80,23000000,1000,26,1995-09-05,180,69,2216,Women's Super League,1,116009,Arsenal W,SUB,17,,2022-08-18,2023,46,Sweden,113008,LW,8,Right,3,4,3,Medium/High,Lean (170-185),No,47200000,,Finesse Shot,78,80,77,78,50,76,78,83,82,84,73,78,69,54,75,85,78,78,71,80,65,79,76,78,85,78,50,32,81,73,71,63,45,55,56,9,10,8,8,16,,81-1,81-1,81-1,80,80,80,80,80,80,80,80,80,76+3,76+3,76+3,80,67+3,65+3,65+3,65+3,67+3,65+3,61+3,61+3,61+3,65+3,18+3,https://cdn.sofifa.net/players/227/003/23_120.png
227348,/player/227348/viviane-asseyi/230005,23,5,2022-10-28,V. Asseyi,Viviane Marie-Louise Blanche Asseyi,"RM, ST, CAM",80,80,21000000,1000,28,1993-11-20,163,59,2216,Women's Super League,1,116014,West Ham W,ST,26,,2022-08-01,2023,18,France,,,,Right,3,3,2,High/Low,Normal (170-),No,44100000,,Speed Dribbler (AI),88,73,75,78,48,70,78,83,50,79,68,79,69,66,68,78,87,89,79,75,78,57,70,73,77,68,49,48,78,76,71,74,45,52,40,8,16,13,7,13,,74+2,74+2,74+2,79,77,77,77,79,78+2,78+2,78+2,79+1,73+2,73+2,73+2,79+1,66+2,63+2,63+2,63+2,66+2,63+2,56+2,56+2,56+2,63+2,18+2,https://cdn.sofifa.net/players/227/348/23_120.png
227387,/player/227387/jessie-fleming/230005,23,5,2022-10-28,J. Fleming,Jessie Alexandra Fleming,"CM, RW, LW",80,86,33000000,1000,24,1998-03-11,161,54,2216,Women's Super League,1,116010,Chelsea W,CM,17,,2020-07-01,2023,70,Canada,113000,RCM,17,Right,4,4,2,Medium/Medium,Lean (170-),Yes,74300000,,"Long Shot Taker (AI), Playmaker (AI)",82,78,72,82,69,53,49,80,59,84,43,82,43,65,81,81,86,79,84,78,95,83,44,78,43,79,50,69,79,78,70,84,68,75,64,9,8,6,9,10,,76+2,76+2,76+2,78,80,80,80,78,81+2,81+2,81+2,78+2,80+2,80+2,80+2,78+2,72+2,73+2,73+2,73+2,72+2,72+2,66+2,66+2,66+2,72+2,16+2,https://cdn.sofifa.net/players/227/387/23_120.png
228724,/player/228724/maria-sanchez/230005,23,5,2022-10-28,M. Sánchez,María Guadalupe Sánchez Morales,"LM, ST, LW",80,80,,,26,1996-02-20,167,56,,,,,,,,,,,83,Mexico,113010,LM,11,Left,3,3,1,High/Medium,Normal (170-),No,,,Technical Dribbler (AI),82,67,75,81,42,55,75,69,44,75,60,80,67,61,69,84,81,82,82,83,72,71,64,79,43,56,52,45,80,84,71,75,40,39,45,12,15,8,8,7,,71+2,71+2,71+2,78,78,78,78,78,78+2,78+2,78+2,79+1,74+2,74+2,74+2,79+1,65+2,61+2,61+2,61+2,65+2,62+2,50+2,50+2,50+2,62+2,18+2,https://cdn.sofifa.net/players/228/724/23_120.png
