team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
450,/team/450/celta-de-vigo/230001,23,1,2022-09-01,Celta de Vigo,53,La Liga,1,45,Spain,77,78,77,77,224127,Estadio Abanca-Balaídos,110831,4,6,,110000000,28.09,24.06,194229,192629,192629,192629,192629,192629,239335,239335,Pressure On Heavy Touch,71,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1322,/team/1322/austria/230001,23,1,2022-09-01,Austria,78,Friendly International,,4,Austria,77,78,78,77,19960383,O Dromo,1337,4,,,,27.27,27.39,197445,197445,197445,197445,197445,184200,197445,197445,Press After Possession Loss,51,71,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
1330,/team/1330/czech-republic/230001,23,1,2022-09-01,Czech Republic,78,Friendly International,,12,Czech Republic,77,80,75,76,524176,Stadion Neder,1337,5,,,,26.18,26.91,236792,236791,245209,236791,236791,236791,243007,245209,Balanced,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1353,/team/1353/poland/230001,23,1,2022-09-01,Poland,78,Friendly International,,37,Poland,77,81,76,75,458563,Waldstadion (Fussballstadion),1337,5,,,,28.45,27.0,188545,188545,192955,188545,188545,188545,210406,210406,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
10029,/team/10029/tsg-hoffenheim/230001,23,1,2022-09-01,TSG Hoffenheim,19,Bundesliga,1,21,Germany,77,77,76,77,458614,PreZero Arena,36,4,5,,331100000,27.0,24.82,189433,216354,220651,216354,220651,216354,220651,220651,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,8,3,3,,,,,,,,
110374,/team/110374/fiorentina/230001,23,1,2022-09-01,Fiorentina,31,Serie A,1,27,Italy,77,78,76,77,128261,Stadio Classico,45,5,6,,222000000,26.09,25.88,201389,189125,201389,189125,189125,240690,201389,189125,Balanced,41,51,,,,,,Balanced,Balanced,61,8,3,3,,,,,,,,
8,/team/8/leeds-united/230001,23,1,2022-09-01,Leeds United,13,Premier League,1,14,England,76,78,76,76,524552,Elland Road,1939,2,3,,763100000,24.91,24.41,189456,232080,232080,232080,232080,206534,232080,232080,Press After Possession Loss,51,61,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
17,/team/17/southampton/230001,23,1,2022-09-01,Southampton,13,Premier League,1,14,England,76,75,76,75,524297,St. Mary's Stadium,1790,3,4,,495000000,24.55,24.45,205569,205569,205569,205569,205569,205569,205569,205569,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
25,/team/25/sc-freiburg/230001,23,1,2022-09-01,SC Freiburg,19,Bundesliga,1,21,Germany,76,74,76,77,460197,447,36,3,4,,266700000,27.55,25.32,209846,212096,212096,212096,212096,212096,212096,209846,Balanced,41,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
72,/team/72/nice/230001,23,1,2022-09-01,Nice,16,Ligue 1,1,18,France,76,77,76,76,455672,Waldstadion (Fussballstadion),69,3,6,,130000000,26.45,24.17,158625,240753,240753,240753,240753,193983,240753,240753,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,71,7,3,3,,,,,,,,
325,/team/325/galatasaray/230001,23,1,2022-09-01,Galatasaray,68,Super Lig,1,48,Turkey,76,78,76,75,199988,Sanderson Park (FIFA 13 NEW generic),326,7,10,,40000000,28.09,26.43,182494,198031,198031,198031,198031,198031,198031,198031,Press After Possession Loss,51,61,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
383,/team/383/palmeiras/230001,23,1,2022-09-01,Palmeiras,7,Serie A,1,54,Brazil,76,78,77,74,2511092,Estadio de las Artes (Generic Stadium NG),598,6,8,,111000000,28.91,28.6,230241,230241,230241,230241,230481,230440,230481,230269,Pressure On Heavy Touch,41,71,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
452,/team/452/espanyol/230001,23,1,2022-09-01,Espanyol,53,La Liga,1,45,Spain,76,81,76,75,466541,RCDE Stadium,241,3,5,,60000000,26.91,24.7,202648,210315,210315,210315,210315,210315,210315,210315,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
461,/team/461/valencia/230001,23,1,2022-09-01,Valencia,53,La Liga,1,45,Spain,76,76,76,76,127965,Estadio Mestalla,1853,6,7,,530000000,24.73,22.82,211688,234153,234153,234153,234153,234153,234153,234153,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
479,/team/479/osasuna/230001,23,1,2022-09-01,Osasuna,53,La Liga,1,45,Spain,76,75,76,76,456423,437,448,1,5,,15000000,27.73,25.91,225341,211022,211022,211022,211022,236221,211022,211022,Balanced,71,71,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
1043,/team/1043/flamengo/230001,23,1,2022-09-01,Flamengo,7,Serie A,1,54,Brazil,76,77,75,75,460565,O Dromo,567,7,10,,364600000,27.45,28.6,230336,230406,230336,230406,230406,230430,230460,230406,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1352,/team/1352/norway/230001,23,1,2022-09-01,Norway,78,Friendly International,,36,Norway,76,81,76,74,523962,Eastpoint Arena (Football Ground),1363,5,,,,24.82,25.83,222665,222665,222665,222665,222665,239085,222665,222665,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1359,/team/1359/scotland/230001,23,1,2022-09-01,Scotland,78,Friendly International,,42,Scotland,76,73,75,77,6983788,Stadion Olympik,1318,4,,,,26.82,26.22,216267,211093,211093,211093,211093,226093,210881,210881,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1363,/team/1363/sweden/230001,23,1,2022-09-01,Sweden,78,Friendly International,,46,Sweden,76,79,76,76,474427,Waldstadion (Fussballstadion),1331,5,,,,27.73,27.87,221660,208448,208448,208448,208448,208448,208448,208448,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1366,/team/1366/ukraine/230001,23,1,2022-09-01,Ukraine,78,Friendly International,,49,Ukraine,76,76,77,74,3899858,Stadion Olympik,1367,6,,,,27.09,25.43,194794,231969,231969,231969,231969,231969,231969,231969,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
1799,/team/1799/crystal-palace/230001,23,1,2022-09-01,Crystal Palace,13,Premier League,1,14,England,76,75,76,76,460451,Selhurst Park,1808,2,4,,410500000,25.73,24.72,241159,235794,235794,235794,235794,198717,198717,235794,Balanced,51,41,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
1808,/team/1808/brighton-hove-albion/230001,23,1,2022-09-01,Brighton & Hove Albion,13,Premier League,1,14,England,76,76,75,77,127889,The Amex Stadium,1799,2,3,,355000000,26.73,24.3,199915,190765,190765,190765,206594,239837,190765,190765,Balanced,61,61,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
1860,/team/1860/getafe/230001,23,1,2022-09-01,Getafe,53,La Liga,1,45,Spain,76,75,77,75,455821,Coliseum Alfonso Pérez,100888,4,5,,45000000,27.18,25.71,217940,232665,232665,232665,232665,223197,232665,203843,Pressure On Heavy Touch,41,71,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
1876,/team/1876/river-plate/230001,23,1,2022-09-01,River Plate,353,Liga Profesional,1,52,Argentina,76,76,76,75,468200,El Monumento (Estadio Latino),1877,9,10,,240000000,28.82,27.5,196432,240699,240699,240699,240699,219862,236007,240699,Pressure On Heavy Touch,41,71,,,,,,Slow Build Up,Possession,41,6,3,3,,,,,,,,
111111,/team/111111/morocco/230001,23,1,2022-09-01,Morocco,78,Friendly International,,129,Morocco,76,77,74,78,37593553,Stadion 23. Maj,111527,3,,,,26.64,26.7,208295,235212,235212,235212,235212,235410,235212,235212,Pressure On Heavy Touch,61,71,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
55,/team/55/udinese/230001,23,1,2022-09-01,Udinese,31,Serie A,1,27,Italy,75,77,73,74,1553200,Stadion Neder,48,3,4,,160000000,26.45,25.73,193091,202477,193061,202477,202477,193061,202477,202477,Balanced,61,51,,,,,,Slow Build Up,Possession,71,3,3,3,,,,,,,,
64,/team/64/lens/230001,23,1,2022-09-01,Lens,16,Ligue 1,1,18,France,75,74,75,75,896608,Ivy Lane,65,2,5,,50000000,26.55,25.07,216320,186197,212138,186197,186197,186197,186197,186197,Pressure On Heavy Touch,51,61,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
65,/team/65/lille/230001,23,1,2022-09-01,Lille,16,Ligue 1,1,18,France,75,75,76,74,455945,Sanderson Park (FIFA 13 NEW generic),64,4,6,,147000000,28.45,25.48,171791,193476,190674,193476,193476,243630,193476,193476,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
70,/team/70/montpellier/230001,23,1,2022-09-01,Montpellier,16,Ligue 1,1,18,France,75,74,76,73,94363,Forest Park Stadium (Square Ground),224,2,4,,55000000,24.36,24.38,205686,205686,205686,205686,205686,205686,205686,205686,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
76,/team/76/strasbourg/230001,23,1,2022-09-01,Strasbourg,16,Ligue 1,1,18,France,75,77,75,74,527346,Stade Municipal,68,2,5,,50000000,27.82,26.19,235042,235042,235042,235042,235042,219733,235042,208787,Balanced,41,71,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
144,/team/144/fulham/230001,23,1,2022-09-01,Fulham,13,Premier League,1,14,England,75,78,75,74,455424,Craven Cottage,15,1,2,,155000000,27.09,25.63,198261,208450,208450,208450,208450,215716,208450,208450,Balanced,51,61,,,,,,Balanced,Balanced,61,7,3,3,,,,,,,,
166,/team/166/hertha-bsc/230001,23,1,2022-09-01,Hertha BSC,19,Bundesliga,1,21,Germany,75,77,74,74,458610,Olympiastadion,1831,4,3,,410000000,27.36,25.45,192557,192557,192557,192557,192557,181820,192557,192557,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
169,/team/169/fsv-mainz-05/230001,23,1,2022-09-01,FSV Mainz 05,19,Bundesliga,1,21,Germany,75,74,76,74,29535,Opel Arena,1824,2,4,,128000000,26.36,23.9,216158,257191,257191,257191,236295,244257,257191,257191,Pressure On Heavy Touch,51,61,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
189,/team/189/bologna/230001,23,1,2022-09-01,Bologna,31,Serie A,1,27,Italy,75,78,74,73,95726,Euro Arena,110374,2,4,,130000000,28.45,25.62,193361,184200,237819,184200,184200,184200,193361,193361,Balanced,61,61,,,,,,Fast Build Up,Forward Runs,61,7,3,3,,,,,,,,
206,/team/206/hellas-verona/230001,23,1,2022-09-01,Hellas Verona,31,Serie A,1,27,Italy,75,76,77,74,22877956,Sanderson Park (FIFA 13 NEW generic),48,1,3,,99000000,28.09,25.88,178007,212127,258683,212127,212127,236791,212127,212127,Press After Possession Loss,51,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
231,/team/231/club-brugge/230001,23,1,2022-09-01,Club Brugge,4,Jupiler Pro League,1,7,Belgium,75,73,76,75,121,Waldstadion (Fussballstadion),229,5,10,,180000000,27.27,24.5,200155,200155,200155,200155,240017,200155,239380,240017,Pressure On Heavy Touch,41,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
326,/team/326/fenerbahce/230001,23,1,2022-09-01,Fenerbahçe,68,Super Lig,1,48,Turkey,75,76,76,74,523923,Waldstadion (Fussballstadion),325,6,9,,42000000,26.82,27.0,243647,225403,241907,225403,225403,220295,241907,241907,Press After Possession Loss,61,71,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
436,/team/436/trabzonspor/230001,23,1,2022-09-01,Trabzonspor,68,Super Lig,1,48,Turkey,75,76,76,73,460597,Sanderson Park (FIFA 13 NEW generic),326,5,6,,38000000,28.09,26.07,226300,171877,171877,171877,171877,205678,171877,231777,Pressure On Heavy Touch,61,71,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
468,/team/468/elche/230001,23,1,2022-09-01,Elche,53,La Liga,1,45,Spain,75,75,74,74,467859,El Libertador (La Bombastico),1853,1,2,,5000000,29.82,27.0,189172,189172,214944,189172,189172,189172,214944,214944,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
480,/team/480/rayo-vallecano/230001,23,1,2022-09-01,Rayo Vallecano,53,La Liga,1,45,Spain,75,76,75,75,19960388,Estadio de Vallecas,100888,1,3,,10000000,29.82,27.23,173030,173030,173030,173030,173030,167397,173030,173030,Balanced,61,71,,,,,,Slow Build Up,Possession,61,7,3,3,,,,,,,,
1035,/team/1035/atletico-mineiro/230001,23,1,2022-09-01,Atlético Mineiro,7,Serie A,1,54,Brazil,75,73,77,76,526194,O Dromo,567,7,7,,100000000,28.55,28.0,230384,230384,230384,230384,230384,230463,230463,230463,Pressure On Heavy Touch,61,51,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
1387,/team/1387/united-states/230001,23,1,2022-09-01,United States,78,Friendly International,,95,United States,75,74,76,74,455860,Dignity Health Sports Park,1386,6,,,,23.55,24.39,232999,227796,232999,227796,227796,227796,227796,227796,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1877,/team/1877/boca-juniors/230001,23,1,2022-09-01,Boca Juniors,353,Liga Profesional,1,52,Argentina,75,75,74,75,407742,La Bombonera,1876,9,10,,199400000,28.18,27.18,201862,233959,201862,233959,220334,215061,233959,233959,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,71,6,3,3,,,,,,,,
1896,/team/1896/sporting-braga/230001,23,1,2022-09-01,Sporting Braga,308,Liga Portugal,1,38,Portugal,75,73,76,74,37522422,Forest Park Stadium (Square Ground),1887,3,8,,100000000,26.36,24.41,213516,212230,226370,213516,212230,212230,212230,212230,Pressure On Heavy Touch,41,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
1925,/team/1925/brentford/230001,23,1,2022-09-01,Brentford,13,Premier League,1,14,England,75,75,74,75,24427744,Stadium_450,15,1,1,,195000000,25.55,24.09,194201,243014,229723,243014,243014,212228,229723,229723,Press After Possession Loss,51,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1968,/team/1968/cadiz/230001,23,1,2022-09-01,Cádiz,53,La Liga,1,45,Spain,75,75,75,74,184794,Nuevo Mirandilla,573,1,4,,5000000,30.64,27.45,199247,229788,229788,199354,229788,146439,229788,199354,Balanced,41,41,,,,,,Long Ball,Direct Passing,81,5,3,3,,,,,,,,
111974,/team/111974/sassuolo/230001,23,1,2022-09-01,Sassuolo,31,Serie A,1,27,Italy,75,74,77,73,367568,Forest Park Stadium (Square Ground),189,3,4,,110000000,25.27,25.11,224808,210935,210935,210935,210935,210935,210935,210935,Press After Possession Loss,51,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
14,/team/14/nottingham-forest/230001,23,1,2022-09-01,Nottingham Forest,13,Premier League,1,14,England,74,76,73,73,37250724,Ivy Lane,91,1,1,,90000000,25.18,25.14,230708,251421,207494,251421,251421,251421,251421,251421,Balanced,61,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
31,/team/31/fc-koln/230001,23,1,2022-09-01,FC Köln,19,Bundesliga,1,21,Germany,74,70,75,74,29676,RheinEnergieStadion,23,3,4,,136500000,26.82,24.74,208334,200318,200318,200318,200318,200318,200318,195038,Press After Possession Loss,51,61,,,,,,Long Ball,Direct Passing,71,5,3,3,,,,,,,,
54,/team/54/torino/230001,23,1,2022-09-01,Torino,31,Serie A,1,27,Italy,74,74,75,74,127980,Sanderson Park (FIFA 13 NEW generic),45,4,5,,125000000,26.18,24.5,236699,236699,236699,236699,236699,196889,236699,236699,Press After Possession Loss,31,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
71,/team/71/nantes/230001,23,1,2022-09-01,Nantes,16,Ligue 1,1,18,France,74,73,76,73,459054,Estadio de las Artes (Generic Stadium NG),74,2,5,,75000000,26.64,25.62,231691,231102,226515,231102,216820,231102,216820,261616,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
78,/team/78/celtic/230001,23,1,2022-09-01,Celtic,50,Premiership,1,42,Scotland,74,73,74,73,896805,Eastpoint Arena (Football Ground),86,5,10,,65000000,25.64,25.61,211093,257771,257771,257771,257771,257771,234570,257771,Press After Possession Loss,61,81,,,,,,Slow Build Up,Possession,71,8,3,3,,,,,,,,
86,/team/86/rangers/230001,23,1,2022-09-01,Rangers,50,Premiership,1,42,Scotland,74,73,74,74,37633958,Eastpoint Arena (Football Ground),78,5,10,,55000000,29.0,26.96,195479,195479,195479,241673,195479,195479,195479,195479,Press After Possession Loss,51,71,,,,,,Slow Build Up,Possession,71,8,3,3,,,,,,,,
246,/team/246/feyenoord/230001,23,1,2022-09-01,Feyenoord,10,Eredivisie,1,34,Netherlands,74,73,75,75,23180,Eastpoint Arena (Football Ground),245,4,8,,222800000,23.55,23.59,199813,243245,243245,243245,243245,243245,243245,243245,Press After Possession Loss,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
266,/team/266/slavia-praha/230001,23,1,2022-09-01,Slavia Praha,319,Fortuna Liga,1,12,Czech Republic,74,71,74,72,455705,Stade Municipal,267,6,10,,70000000,26.45,26.29,251116,243665,251116,243665,243665,245850,270055,270055,Pressure On Heavy Touch,61,61,,,,,,Fast Build Up,Forward Runs,71,5,3,3,,,,,,,,
453,/team/453/mallorca/230001,23,1,2022-09-01,Mallorca,53,La Liga,1,45,Spain,74,74,74,74,896798,Visit Mallorca Estadi,483,1,3,,8000000,28.73,25.97,228805,187924,187924,187924,187924,198451,198451,198451,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
462,/team/462/real-valladolid/230001,23,1,2022-09-01,Real Valladolid,53,La Liga,1,45,Spain,74,74,74,74,1068543,Estadio José Zorrilla,459,1,4,,11000000,27.55,26.12,229517,241933,241933,241933,241933,251412,242336,241933,Pressure On Heavy Touch,51,61,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
1039,/team/1039/athletico-pr/230001,23,1,2022-09-01,Athletico PR,7,Serie A,1,54,Brazil,74,74,72,75,452916,Stade Municipal,1053,4,5,,77000000,27.82,27.2,230375,230267,230274,230274,230267,230497,230274,230355,Balanced,51,61,,,,,,Slow Build Up,Possession,51,3,3,3,,,,,,,,
1048,/team/1048/internacional/230001,23,1,2022-09-01,Internacional,7,Serie A,1,54,Brazil,74,71,73,75,459701,O Dromo,1043,6,7,,35000000,27.09,26.8,230313,230183,230276,230183,230431,230183,230431,230183,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
1367,/team/1367/wales/230001,23,1,2022-09-01,Wales,78,Friendly International,,50,Wales,74,75,74,73,896501,Cardiff City Stadium,1318,4,,,,26.73,26.57,173731,173731,186561,173731,173731,173731,232104,232104,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1831,/team/1831/fc-union-berlin/230001,23,1,2022-09-01,FC Union Berlin,19,Bundesliga,1,21,Germany,74,74,73,74,455712,Stadion An der Alten Försterei,166,3,3,,95500000,28.18,26.06,193254,193254,211999,193254,193254,227558,193254,210723,Pressure On Heavy Touch,41,41,,,,,,Long Ball,Direct Passing,71,4,3,3,,,,,,,,
1837,/team/1837/sampdoria/230001,23,1,2022-09-01,Sampdoria,31,Serie A,1,27,Italy,74,77,74,73,127597,Stadion Europa (Generic Europe 2),110556,3,4,,152000000,28.18,27.5,199763,173221,173221,173221,173221,189053,173221,173221,Balanced,51,61,,,,,,Slow Build Up,Possession,51,6,3,3,,,,,,,,
1943,/team/1943/afc-bournemouth/230001,23,1,2022-09-01,AFC Bournemouth,13,Premier League,1,14,England,74,73,74,73,270,Vitality Stadium,17,1,2,,200000000,24.91,25.03,231512,213884,213884,213884,213884,225539,243669,243669,Press After Possession Loss,61,51,,,,,,Slow Build Up,Possession,71,5,3,3,,,,,,,,
100409,/team/100409/fc-augsburg/230001,23,1,2022-09-01,FC Augsburg,19,Bundesliga,1,21,Germany,74,74,73,73,38927,WWK Arena,21,3,4,,141300000,26.45,24.81,197083,197083,197083,197083,197083,197083,237629,237629,Balanced,61,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
101085,/team/101085/racing-club/230001,23,1,2022-09-01,Racing Club,353,Liga Profesional,1,52,Argentina,74,73,74,74,128851,Estadio Presidente Perón (El Cilindro),110093,8,9,,78100000,28.36,27.46,215135,179765,214988,179765,179765,238332,214988,247156,Balanced,61,71,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
110832,/team/110832/granada/230001,23,1,2022-09-01,Granada,54,La Liga 2,2,45,Spain,74,73,75,74,533904,Estadio Nuevo Los Cármenes,573,1,9,,55000000,28.27,26.13,183353,188103,188103,188103,188103,154472,188103,188103,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
111462,/team/111462/ghana/230001,23,1,2022-09-01,Ghana,78,Friendly International,,117,Ghana,74,73,76,73,37523585,Stadio Classico,1387,5,,,,27.45,26.3,176571,209989,209989,209989,209989,176571,176571,176571,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
111811,/team/111811/monza/230001,23,1,2022-09-01,Monza,31,Serie A,1,27,Italy,74,75,74,73,128295,Crown Lane,1745,2,3,,45000000,26.91,26.76,239613,229857,229857,229857,229857,202848,229857,229857,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
112472,/team/112472/bragantino/230001,23,1,2022-09-01,Bragantino,7,Serie A,1,54,Brazil,74,74,74,75,1552696,Arena del Centenario (Estadio del Pueblo),1041,1,1,,18000000,27.09,26.8,230256,230281,230251,230291,230281,230294,230360,230256,Press After Possession Loss,61,61,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
34,/team/34/schalke-04/230001,23,1,2022-09-01,Schalke 04,19,Bundesliga,1,21,Germany,73,73,73,73,3861734,Veltins-Arena,22,4,2,,400100000,27.55,25.81,191648,229155,251377,229155,229155,183714,229155,229155,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
36,/team/36/vfb-stuttgart/230001,23,1,2022-09-01,VfB Stuttgart,19,Bundesliga,1,21,Germany,73,74,73,73,45305,Mercedes-Benz Arena (Stuttgart),25,4,3,,279100000,23.64,22.39,232487,243388,243388,241925,243388,239901,243388,241925,Balanced,51,51,,,,,,Balanced,Balanced,71,6,3,3,,,,,,,,
38,/team/38/werder-bremen/230001,23,1,2022-09-01,Werder Bremen,19,Bundesliga,1,21,Germany,73,75,71,73,20693423,Wohninvest Weserstadion,28,3,2,,141700000,27.73,23.93,237595,197031,197031,197031,197031,205431,197031,197031,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
160,/team/160/vfl-bochum-1848/230001,23,1,2022-09-01,VfL Bochum 1848,19,Bundesliga,1,21,Germany,73,73,73,72,526236,Stadion Neder,34,1,1,,52300000,30.36,27.15,199288,204497,204497,204497,204497,206606,204497,204497,Pressure On Heavy Touch,41,51,,,,,,Long Ball,Direct Passing,71,5,3,3,,,,,,,,
211,/team/211/dinamo-zagreb/230001,23,1,2022-09-01,Dinamo Zagreb,317,1. HNL,1,10,Croatia,73,73,72,72,474483,Euro Arena,263,5,10,,150000000,25.55,25.71,216350,221174,221174,221174,266063,221174,221174,266063,Balanced,51,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
230,/team/230/antwerp/230001,23,1,2022-09-01,Antwerp,4,Jupiler Pro League,1,7,Belgium,73,72,72,73,24381,Forest Park Stadium (Square Ground),231,5,8,,100000000,27.09,25.96,184087,178518,178518,178518,178518,208159,178518,233151,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
